index,actual_daily_limit,gbr_pred,xgb_pred,nn_pred
521,525.93,501.63560618533796,495.96317,529.2060299759094
737,347.24,363.89316082157296,375.64587,361.47981125815807
740,532.14,506.0243297147291,504.64215,437.80763532853047
660,533.92,495.2606144501322,501.84964,464.65416496719604
411,489.69,514.4323666985239,512.0665,517.9866058132818
678,450.92,496.3176122525898,494.40576,539.7900419486784
626,544.12,491.373113310328,489.68878,432.74643019960604
513,470.58,499.2573676189622,498.7586,489.1625557722386
859,516.16,505.3683769307304,497.14304,515.5583684533959
136,547.65,498.7324454260752,501.1209,486.5046617317622
811,541.24,493.678701119822,494.66873,473.4567769791165
76,506.6,490.2205701714449,497.85812,472.15138853316705
636,531.67,493.6932127862951,491.75168,454.7370768816028
973,520.69,500.4649670514394,503.7031,503.15750147263077
938,500.41,495.4204041036713,497.66193,454.19018103750733
899,542.77,501.98713149453374,503.8249,529.6923383390545
280,460.49,492.45461422084196,496.3687,500.17164491930714
883,532.1,501.49802019768634,498.69977,514.2169693776024
761,488.5,510.3879299378384,501.0067,502.4962917190527
319,462.15,498.5266044748689,496.34296,450.11386220971906
549,475.15,508.1983696118798,507.26498,473.2544321669299
174,525.34,495.19534100929314,501.40024,559.0109749252069
371,459.25,507.3615010404501,507.57004,453.74019033825266
527,378.08,344.77557521023385,389.6019,379.1741846254133
210,542.01,486.5739440330647,494.56763,461.31260454648174
235,537.65,503.51804777625813,505.88882,537.8448739910343
101,468.23,494.0834711376474,495.21118,475.852097721542
986,549.54,492.946118248274,494.41974,570.2100349486512
902,530.59,505.50811183332445,507.6722,463.980895909844
947,464.62,483.5311494296005,473.3697,464.4309411867629
346,489.06,492.1912788999469,489.9135,488.04597347052186
139,496.19,495.4780390855189,500.31445,514.1591682167525
621,506.2,504.1631798281544,506.74634,579.8621232650908
499,512.66,500.5418024029924,495.0363,525.687885195019
370,480.91,483.8894136215938,490.39,517.0193887743455
198,317.96,371.91309403075,374.15182,379.8232823903588
687,463.88,494.44188415331126,491.68982,512.7304688930033
584,459.65,506.9462726839647,500.42062,506.2718127558124
901,342.93,381.27878262662654,378.30792,382.5708581047645
59,545.88,505.0911065217929,504.8604,463.71680328324805
328,537.23,493.73834996023345,488.54782,490.7638900757581
96,459.97,499.8877569837123,493.88583,524.776183828801
312,457.32,496.9980301074999,504.57504,497.41475417231004
974,479.46,500.1487490580234,495.32513,465.0360678836807
299,499.35,499.123971569005,498.81116,531.0597279775575
277,487.86,511.39966793030976,513.532,537.2934287347625
924,498.19,500.46502026428624,502.49097,482.0843650375168
601,519.74,482.51942380623905,477.3381,527.917428400846
439,546.0,494.1134340234379,491.90628,545.1660719634208
837,527.61,499.45671068489514,494.07587,447.49005588382033
570,495.01,501.9793013716939,507.62546,529.5253356449093
879,523.01,507.1155521453947,507.24167,468.19160572451534
261,502.26,515.4436586349003,508.17984,521.5686057662348
578,531.01,497.74845323822973,496.73312,537.4392792924148
23,527.6,492.6794054846772,496.311,482.4278886840493
30,510.98,500.7703695146559,499.68597,471.71059155554497
617,519.5,498.3309211945588,505.46692,487.90778648279405
10,500.83,499.31331177785586,499.112,455.3063958139704
221,463.41,529.7943829356493,487.2628,517.6394786966887
820,491.57,493.0956243221827,485.56674,480.9100178595042
296,491.71,491.316131041881,494.10938,526.2080726276645
54,451.49,503.9657139558919,499.58426,528.0179167675119
542,531.49,493.2576789364806,494.6963,513.3132258861966
209,517.18,499.46424276003887,497.13864,459.6651731100694
604,462.59,492.68427235043424,500.05743,523.1917215673101
692,451.9,489.6079484520327,489.0874,509.6201142286751
662,458.49,509.7515428705362,513.2866,505.9442482284655
866,476.14,491.9321766908768,491.90582,535.7959943859212
70,547.59,476.8799349029815,484.4085,482.8930894497929
543,532.03,506.637835233801,493.8224,476.30469404011325
107,530.59,515.7092706294682,504.19775,517.0648300187822
493,507.98,488.5445324997914,500.41724,479.08768735897115
590,470.03,496.5136381524984,501.92175,493.90086625128424
741,481.5,505.0057507681785,514.6708,568.9778970408762
292,536.23,487.0793519154015,486.90863,476.1963875445011
289,524.69,493.1976015877454,493.673,503.90232492961286
652,458.16,499.03731792349447,489.77353,496.53981458937164
39,490.19,500.9725706633553,495.3975,502.72905930990817
589,504.84,491.20481441297005,489.55435,488.2228708295417
307,481.85,502.51734779584433,502.06372,487.143146532381
679,535.71,494.82818762571355,487.4385,525.6423958605885
66,533.43,503.9455322433398,505.09924,496.3512219976428
275,542.83,498.5004882984239,505.74588,530.1324603755563
67,537.61,490.4092248982243,487.3485,546.299890858184
318,489.75,498.86599549487227,505.85062,502.8717536447786
548,470.01,490.26732051152476,484.77084,478.80902465982535
998,479.3,499.03363352481415,507.96756,463.94802429134955
714,488.67,507.67265393692196,514.09546,531.6787564337742
753,525.99,495.0052675077814,495.3673,440.88711339355416
327,520.94,499.2771817371587,498.5253,476.39623735773915
382,494.86,528.2625311398652,518.37244,632.196609054458
451,492.66,507.57865533268614,502.8817,493.89576303378806
522,548.97,495.2657578251253,497.1214,500.76468820074683
218,500.28,500.8941329033419,506.73026,499.12904152302673
787,520.41,499.97595094947354,491.47833,466.90926705905935
436,487.86,483.0007643505083,490.76202,508.11567183425336
764,459.24,475.6494759497178,492.72687,469.8425748608788
88,496.55,506.32795826784314,500.8602,528.293445337858
63,523.54,497.0451666004202,495.60052,451.4238553143142
826,522.87,505.2504318365528,505.27142,516.0575349375908
716,455.31,504.7823348230851,498.76993,498.5943144288316
351,469.72,511.056064115727,506.72397,519.5960026732392
936,534.45,501.92271920338436,494.0514,497.9506322725126
256,465.76,480.09225729555504,484.01904,528.1941283453275
635,464.87,500.99168106969984,506.52567,489.2657987680743
644,457.26,481.83315533137045,494.93298,523.1448587295035
554,510.48,500.8754340279207,495.6801,468.8794482130162
959,521.86,493.1167745805436,491.6803,476.4327088460485
168,456.11,487.394016573953,482.98267,469.01106585953045
917,457.02,507.5469104000886,505.76938,537.0210725917407
528,495.42,493.9390379460561,497.92105,473.50611187290906
823,520.5,502.7830919436719,502.18442,479.6244667840653
985,454.69,492.28854803907484,498.45636,500.8908080154441
816,531.56,513.8178753885742,504.39816,511.0098760739309
86,511.82,513.0665063067373,493.25143,527.4872104585452
432,528.78,513.9571477846313,507.52576,498.7198458550911
184,457.04,559.8155307161497,515.27075,538.5671464192617
978,542.42,509.60060494093744,509.2794,477.7240059753216
534,458.78,499.5742402883326,495.9434,543.0849577034744
294,453.84,491.1837503579126,488.34354,481.61951622519126
892,501.03,497.50051963420754,499.91696,508.36851470283455
425,528.04,492.9878490713076,501.33777,500.44300693028924
713,525.12,507.55695043138525,504.524,462.7725799822598
260,534.07,506.81498896329595,518.62463,564.0253216410879
237,466.32,495.295182933918,495.45135,441.66951737704613
559,454.81,493.9261041546979,478.93842,542.3665009703631
583,478.71,490.59834135246734,486.70367,462.56746719426235
445,546.87,495.2325864827965,498.82635,498.94477903154797
867,453.96,497.45776323792273,502.03815,508.23487898268536
800,516.34,499.7431714333733,502.66,532.670692491339
599,546.64,498.7245514499226,493.52625,501.6902834370363
849,517.99,506.6713139683738,496.5502,509.99208584297446
265,506.88,501.89176392066094,496.38568,530.975864713613
995,526.73,513.4519638632818,502.12897,520.0402015481329
529,549.02,497.9787681302529,500.43167,474.94663426104466
55,463.29,498.58992129004065,497.33618,511.10280787003506
120,524.0,498.66171747282533,499.62805,483.56712951330036
215,462.92,499.72318587316295,500.8767,475.8830639866138
25,500.1,503.08213153991613,500.27185,483.845652835936
72,538.52,503.41674701787025,497.5162,484.4594772448079
44,529.89,484.92863553950957,483.13812,427.45934667801475
247,534.88,500.16857476771725,500.53238,470.9126673250245
721,383.04,355.06576198658837,345.2765,335.3507109849966
281,536.64,502.861012800726,504.1705,524.2017643809395
893,358.54,322.7926316982261,333.21738,341.6500410931421
914,328.4,331.78656294322195,330.7779,305.89269115384786
810,538.96,497.2919574860995,498.9789,473.57565006451046
244,546.93,496.4277336413969,494.38126,501.579989454788
822,514.62,488.5668008485588,493.5824,465.476706421306
321,469.86,505.9908554956779,499.82654,553.9732606694383
643,453.43,521.0179533784617,513.90106,615.7561866835883
158,450.93,511.8224643313069,513.4511,492.436099741955
977,376.11,382.45170978348654,366.47495,360.6611758853895
429,498.43,492.87804701493553,494.76495,456.1924352289131
941,469.9,498.0017589382704,495.95935,455.31221616326724
462,491.01,500.3290728239229,499.44977,474.4555574329403
309,474.08,498.5014248192961,496.4591,529.2792857818974
697,465.05,506.69546622307877,498.78403,452.59991445602236
60,519.09,511.17772157739455,502.9282,489.3022540303154
884,518.86,503.96404274041436,509.2219,469.2796995399784
595,471.96,498.05251632669365,497.812,478.3199873585494
767,347.7,353.5460848153482,368.11087,339.81638735989094
649,502.47,505.390135980141,497.8586,469.80572395403203
650,478.85,512.9872059761082,501.44684,537.4117762109622
865,541.07,500.3428428766188,494.97903,496.12547911418267
668,454.87,505.90224196161466,502.68637,506.4955321093312
298,450.22,501.90499674021436,502.033,544.535193817866
689,547.02,516.1773792919839,500.8712,487.5907811646612
314,539.75,507.31480829934117,504.70505,541.6658958369273
310,535.69,493.3267185887605,490.5175,505.7716709163041
361,463.59,499.2927831870555,504.24533,472.8361341232128
479,510.44,494.06861422142066,475.22845,533.3330956949828
110,484.1,499.6082592457514,497.71304,523.4869439618542
989,519.24,500.15957119072965,497.74963,496.31663837081436
486,483.27,520.2018218877826,512.309,494.80693908731774
363,452.66,486.3307042369601,493.0895,512.5807055567348
254,549.71,495.62098992210883,495.0514,486.9265613147823
259,454.76,484.42639308962725,484.01367,526.9387900564282
802,514.3,495.6456562861667,491.8929,506.46647908393675
677,462.32,494.0970235753342,496.14807,488.57819720552453
494,473.52,494.2703530543265,498.0967,486.0074045081955
670,539.33,510.109746660211,512.39294,550.0923317845452
377,541.95,485.3326606097651,489.59674,492.5854498646285
526,516.78,504.76576768125597,507.90085,465.4771984074606
845,477.04,505.9890118656067,500.07187,519.6745881221887
137,541.05,490.05816767143546,502.54312,492.62530800533574
355,550.83,495.6562543740272,493.27454,566.5982717850079
365,267.45,352.8408563268879,355.31927,588.5220754467725
942,539.68,499.23731123975057,498.95413,473.91621886230166
749,499.26,501.39897364170247,508.34897,498.6868975421627
948,457.39,501.9956820260691,497.31732,500.4173855572254
829,539.7,503.69870829343546,502.9795,500.67255529938484
656,461.47,495.0102665281165,519.12384,524.4525716904141
199,460.42,497.11868119188335,498.03342,479.39321933267945
213,486.36,502.47172973399626,501.984,525.9876985116168
408,521.89,489.3260041805931,483.12357,500.9885424427787
332,549.42,514.2324894383067,498.35138,506.70334814181706
208,504.45,492.61009523916084,499.59982,504.18194994478256
613,453.51,497.2960537935649,500.65045,513.4033384796674
78,527.51,493.9251241764299,497.2638,479.89627262071474
